video,frame_number,tree_id,damage_index,xtl,ytl,xbr,ybr,image_file_name,image_url
20201001_095445.mp4,1292,4717,1,563,379,937,696,000.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/000.jpg
20201005_130825.mp4,3876,19346,0,484,353,928,962,001.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/001.jpg
20201019_171708.mp4,3427,48992,1,1011,631,1211,904,002.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/002.jpg
20201022_134121.mp4,786,52237,0,64,891,123,943,003.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/003.jpg
20201005_123446.mp4,5615,16067,1,534,680,680,978,004.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/004.jpg
20201005_123446.mp4,1612,13487,1,466,657,847,1077,005.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/005.jpg
20201022_114221.mp4,2250,53623,1,189,863,277,1028,006.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/006.jpg
20201006_145901.mp4,3620,25044,1,158,942,308,1069,007.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/007.jpg
20201005_123446.mp4,527,12882,1,135,770,480,1066,008.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/008.jpg
20201005_120427.mp4,2063,17495,0,1552,777,1639,869,009.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/009.jpg
20201001_092426.mp4,1664,7428,0,25,532,739,1080,010.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/010.jpg
20201019_171708.mp4,395,47691,0,272,691,680,1080,011.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/011.jpg
20201022_114221.mp4,4166,53990,1,1397,199,1920,926,012.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/012.jpg
20201005_120427.mp4,2505,17649,2,669,377,1062,883,013.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/013.jpg
20201007_143411.mp4,32,25717,1,588,538,1077,964,014.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/014.jpg
20201022_140301.mp4,249,52482,1,294,754,561,1080,015.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/015.jpg
20201002_113823.mp4,3937,12620,1,1549,38,1920,668,016.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/016.jpg
20201007_133013.mp4,4251,33363,1,1174,39,1422,306,017.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/017.jpg
20201005_123446.mp4,4058,15276,1,762,866,904,964,018.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/018.jpg
20201006_142841.mp4,409,20101,1,1141,43,1920,1080,019.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/019.jpg
20201006_142841.mp4,2920,20404,2,12,435,336,1054,020.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/020.jpg
20201006_142841.mp4,214,19979,1,61,756,392,1024,021.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/021.jpg
20201016_162225.mp4,423,47306,1,0,824,163,1051,022.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/022.jpg
20201007_140032.mp4,4806,31789,1,998,16,1818,883,023.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/023.jpg
20201022_121240.mp4,1251,55756,3,906,17,1237,695,024.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/024.jpg
