"HITId","HITTypeId","Title","CreationTime","MaxAssignments","AssignmentDurationInSeconds","AssignmentId","WorkerId","AcceptTime","SubmitTime","WorkTimeInSeconds","Input.damage_index","Input.frame_number","Input.image_file_name","Input.image_url","Input.tree_id","Input.video","Input.xbr","Input.xtl","Input.ybr","Input.ytl","Answer.answer","Answer.note","Turkle.Username"
"142","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","132","2","Tue Nov 17 20:47:25 UTC 2020","Tue Nov 17 20:47:38 UTC 2020","12","1","1292","000.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/000.jpg","4717","20201001_095445.mp4","937","563","696","379","light","","aubreymoore"
"143","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","133","2","Tue Nov 17 20:47:38 UTC 2020","Tue Nov 17 20:47:49 UTC 2020","10","0","3876","001.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/001.jpg","19346","20201005_130825.mp4","928","484","962","353","zero","","aubreymoore"
"144","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","134","2","Tue Nov 17 20:47:49 UTC 2020","Tue Nov 17 20:47:57 UTC 2020","8","1","3427","002.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/002.jpg","48992","20201019_171708.mp4","1211","1011","904","631","cannot determine: poor image quality","","aubreymoore"
"145","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","135","2","Tue Nov 17 20:47:58 UTC 2020","Tue Nov 17 20:48:02 UTC 2020","4","0","786","003.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/003.jpg","52237","20201022_134121.mp4","123","64","943","891","cannot determine: poor image quality","","aubreymoore"
"146","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","136","2","Tue Nov 17 20:48:03 UTC 2020","Tue Nov 17 20:48:14 UTC 2020","11","1","5615","004.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/004.jpg","16067","20201005_123446.mp4","680","534","978","680","zero","","aubreymoore"
"147","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","137","2","Tue Nov 17 20:48:15 UTC 2020","Tue Nov 17 20:48:19 UTC 2020","4","1","1612","005.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/005.jpg","13487","20201005_123446.mp4","847","466","1077","657","zero","","aubreymoore"
"148","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","138","2","Tue Nov 17 20:48:20 UTC 2020","Tue Nov 17 20:48:29 UTC 2020","9","1","2250","006.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/006.jpg","53623","20201022_114221.mp4","277","189","1028","863","cannot determine: poor image quality","","aubreymoore"
"149","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","139","2","Tue Nov 17 20:48:30 UTC 2020","Tue Nov 17 20:48:37 UTC 2020","7","1","3620","007.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/007.jpg","25044","20201006_145901.mp4","308","158","1069","942","zero","","aubreymoore"
"150","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","140","2","Tue Nov 17 20:48:38 UTC 2020","Tue Nov 17 20:48:50 UTC 2020","12","1","527","008.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/008.jpg","12882","20201005_123446.mp4","480","135","1066","770","zero","","aubreymoore"
"151","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","141","2","Tue Nov 17 20:48:51 UTC 2020","Tue Nov 17 20:48:56 UTC 2020","5","0","2063","009.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/009.jpg","17495","20201005_120427.mp4","1639","1552","869","777","cannot determine: poor image quality","","aubreymoore"
"152","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","142","2","Tue Nov 17 20:48:56 UTC 2020","Tue Nov 17 20:49:04 UTC 2020","7","0","1664","010.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/010.jpg","7428","20201001_092426.mp4","739","25","1080","532","zero","","aubreymoore"
"153","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","143","2","Tue Nov 17 20:49:04 UTC 2020","Tue Nov 17 20:49:11 UTC 2020","7","0","395","011.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/011.jpg","47691","20201019_171708.mp4","680","272","1080","691","zero","","aubreymoore"
"154","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","144","2","Tue Nov 17 20:49:12 UTC 2020","Tue Nov 17 20:49:19 UTC 2020","7","1","4166","012.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/012.jpg","53990","20201022_114221.mp4","1920","1397","926","199","zero","","aubreymoore"
